Localidade;Bairro;Logradouro;Ponto Refer;Coordenadas;Numero;Desc Fato;Tipo;Data Fato;Faixa Hora;Dia;Latitude;Logitude
PORTO ALEGRE, RS;JD SABARA;RUA   FRANCISCA BETTS; ;RUA   FRANCISCA BETTS, 60, PORTO ALEGRE, RS;60;ROUBO DE VEICULO;Consumado;29/09/13;18:01 às 24:00;domingo       ;-30.0359898;-51.1319809
PORTO ALEGRE, RS;VL INTERCAP;RUA   NELSON ZANG; ;RUA   NELSON ZANG,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;30/09/13;00:01 às 06:00;segunda-feira ;-30.0596409;-51.1593704
PORTO ALEGRE, RS; ;RUA   LASAR SEGALL;ESQ. JOSE MAURICIO;RUA   LASAR SEGALL, 453, PORTO ALEGRE, RS;453;ROUBO DE VEICULO;Consumado;30/09/13;06:01 às 12:00;segunda-feira ;-30.0002117;-51.1474838
PORTO ALEGRE, RS;CAMAQUA;RUA   AFONSO ARINOS;AFONSO ARINOS, 475;RUA   AFONSO ARINOS, 475, PORTO ALEGRE, RS;475;ROUBO DE VEICULO;Consumado;30/09/13;12:01 às 18:00;segunda-feira ;-30.1006165;-51.2367668
PORTO ALEGRE, RS;PARTENON-S JOSE-AGRO;AV   BENTO GONCALVES;EM FRENTE AO BANRISUL;AV   BENTO GONCALVES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;30/09/13;12:01 às 18:00;segunda-feira ;-30.0747204;-51.1356888
PORTO ALEGRE, RS; ;AV   BENNO MENTZ;RUA LIBIA;AV   BENNO MENTZ, 445, PORTO ALEGRE, RS;445;ROUBO DE VEICULO;Consumado;30/09/13;12:01 às 18:00;segunda-feira ;-30.0269909;-51.1463203
PORTO ALEGRE, RS;SARANDI-R BERTA;AV   BERNARDINO S AMORIM; ;AV   BERNARDINO S AMORIM,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;30/09/13;12:01 às 18:00;segunda-feira ;-30.0000706;-51.1059494
PORTO ALEGRE, RS;S JOSE;RUA   NOVE DE JUNHO;SAO JOSE;RUA   NOVE DE JUNHO, 1000, PORTO ALEGRE, RS;1000;ROUBO DE VEICULO;Consumado;30/09/13;18:01 às 24:00;segunda-feira ;-30.0756054;-51.1603355
PORTO ALEGRE, RS;B FIM;RUA   VASCO DA GAMA;PROXIMO AO ROSARIO;RUA   VASCO DA GAMA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;30/09/13;18:01 às 24:00;segunda-feira ;-30.0317097;-51.2090111
PORTO ALEGRE, RS;SANTANA;RUA   SAO FRANCISCO;COLEGIO APELES;RUA   SAO FRANCISCO, 729, PORTO ALEGRE, RS;729;ROUBO DE VEICULO;Consumado;30/09/13;18:01 às 24:00;segunda-feira ;-30.0482597;-51.2000389
PORTO ALEGRE, RS;GLORIA;RUA DOM VITAL; ;RUA DOM VITAL, 63, PORTO ALEGRE, RS;63;ROUBO DE VEICULO;Consumado;30/09/13;18:01 às 24:00;segunda-feira ;-30.0719318;-51.203186
PORTO ALEGRE, RS;L PINHEIRO;ESTR   JOAO DE OLIVEIRA REMIAO;ACIMA DO CEMITERIO;ESTR   JOAO DE OLIVEIRA REMIAO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;01/10/13;00:01 às 06:00;terça-feira   ;-30.0762291;-51.1316414
PORTO ALEGRE, RS;C REDENTOR;TV   AMERICO SILVEIRA; ;TV   AMERICO SILVEIRA, 331, PORTO ALEGRE, RS;331;ROUBO DE VEICULO;Consumado;01/10/13;06:01 às 12:00;terça-feira   ;-30.0117683;-51.1495476
PORTO ALEGRE, RS;VL IPIRANGA;RUA ENG WALTER BOEHL;PROXIMO AO BANCO DE OLHOS;RUA ENG WALTER BOEHL, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;01/10/13;06:01 às 12:00;terça-feira   ;-30.0227299;-51.1536789
PORTO ALEGRE, RS;R BERTA;RUA DR VARGAS NETO; ;RUA DR VARGAS NETO, 740, PORTO ALEGRE, RS;740;ROUBO DE VEICULO;Consumado;01/10/13;06:01 às 12:00;terça-feira   ;-30.0241985;-51.1087151
PORTO ALEGRE, RS;TRISTEZA;RUA   JOSE GOMES;BAR DO NENE;RUA   JOSE GOMES, 500, PORTO ALEGRE, RS;500;ROUBO DE VEICULO;Consumado;01/10/13;12:01 às 18:00;terça-feira   ;-30.1089401;-51.2494926
PORTO ALEGRE, RS;STA M GORET;RUA   SANTA CATARINA;RUA SANTA CATARINA COM PADRE HIDEBRANDO;RUA   SANTA CATARINA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;01/10/13;18:01 às 24:00;terça-feira   ;-30.0058403;-51.1764908
PORTO ALEGRE, RS;ITU-SABARA;RUA DR OTAVIO SANTOS;ITU SABARA;RUA DR OTAVIO SANTOS, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;01/10/13;18:01 às 24:00;terça-feira   ;-30.0399494;-51.1451492
PORTO ALEGRE, RS;TERESOPOLIS;AV   ARNALDO BOHRER; ;AV   ARNALDO BOHRER, 184, PORTO ALEGRE, RS;184;ROUBO DE VEICULO;Consumado;01/10/13;18:01 às 24:00;terça-feira   ;-30.0804596;-51.2074776
PORTO ALEGRE, RS;M DEUS;AV   ERICO VERISSIMO; ;AV   ERICO VERISSIMO, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;01/10/13;18:01 às 24:00;terça-feira   ;-30.0562191;-51.2182198
PORTO ALEGRE, RS;R BRANCO-P ALVES;AV   PROTASIO ALVES; ;AV   PROTASIO ALVES, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;01/10/13;18:01 às 24:00;terça-feira   ;-30.0402393;-51.1607513
PORTO ALEGRE, RS;L PINHEIRO;ESTR   JOAO DE OLIVEIRA REMIAO; ;ESTR   JOAO DE OLIVEIRA REMIAO, 8053, PORTO ALEGRE, RS;8053;ROUBO DE VEICULO;Consumado;01/10/13;18:01 às 24:00;terça-feira   ;-30.0762291;-51.1316414
PORTO ALEGRE, RS;LOMBA DO PINEHRIO;ESTR   JOAO OLIVEIRA REMIAO; ;ESTR   JOAO OLIVEIRA REMIAO, 8053, PORTO ALEGRE, RS;8053;ROUBO DE VEICULO COM LESOES;Consumado;01/10/13;18:01 às 24:00;terça-feira   ;-30.0762291;-51.1316414
PORTO ALEGRE, RS; ;RUA   PADRE TODESCO; ;RUA   PADRE TODESCO, 228, PORTO ALEGRE, RS;228;ROUBO DE VEICULO;Consumado;02/10/13;06:01 às 12:00;quarta-feira  ;-30.0622597;-51.158432
PORTO ALEGRE, RS;M SERRAT;RUA TEN FABRICIO PILAR;C;RUA TEN FABRICIO PILAR, 822, PORTO ALEGRE, RS;822;ROUBO DE VEICULO;Consumado;02/10/13;12:01 às 18:00;quarta-feira  ;-30.0253067;-51.1889229
PORTO ALEGRE, RS;P GROSSA-A MORROS;ESTR   RETIRO DA PONTA GROSSA;SEDE CAMPESTRE BANRISUL;ESTR   RETIRO DA PONTA GROSSA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;02/10/13;12:01 às 18:00;quarta-feira  ;-30.1841507;-51.217701
PORTO ALEGRE, RS;PARTENON;AV   VEIGA;PRESIDIO CENTRAL;AV   VEIGA, 151, PORTO ALEGRE, RS;151;ROUBO DE VEICULO;Consumado;02/10/13;12:01 às 18:00;quarta-feira  ;-30.0663605;-51.1851845
PORTO ALEGRE, RS;C REDENTOR;RUA   ADAO BAINO; ;RUA   ADAO BAINO, 512, PORTO ALEGRE, RS;512;ROUBO DE VEICULO;Consumado;02/10/13;12:01 às 18:00;quarta-feira  ;-30.0146198;-51.1555481
PORTO ALEGRE, RS;VL IPIRANGA;TV   ABRAMO EBERLE;CACHORRO DO BIGODE;TV   ABRAMO EBERLE, 20, PORTO ALEGRE, RS;20;ROUBO DE VEICULO;Consumado;02/10/13;12:01 às 18:00;quarta-feira  ;-30.0249195;-51.1518288
PORTO ALEGRE, RS;AUXILIADORA;RUA CEL BORDINI;S;RUA CEL BORDINI, 316, PORTO ALEGRE, RS;316;ROUBO DE VEICULO;Consumado;02/10/13;18:01 às 24:00;quarta-feira  ;-30.0207863;-51.1970367
PORTO ALEGRE, RS;FLORESTA;RUA CONDE PORTO ALEGRE;ENFRENTE A IGREJA SAO PEDRO;RUA CONDE PORTO ALEGRE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;02/10/13;18:01 às 24:00;quarta-feira  ;-30.0158596;-51.20504
PORTO ALEGRE, RS;BOM FIM;RUA GEN JOAO TELLES;ESQ MOSTARDEIRO;RUA GEN JOAO TELLES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;02/10/13;18:01 às 24:00;quarta-feira  ;-30.0331192;-51.2126198
PORTO ALEGRE, RS; ;RUA VER TEREZIO MEIRELES;ASSOCIACAO POA CIDADE JOIA;RUA VER TEREZIO MEIRELES, 185, PORTO ALEGRE, RS;185;ROUBO DE VEICULO;Consumado;02/10/13;18:01 às 24:00;quarta-feira  ;-30.0242939;-51.1172028
PORTO ALEGRE, RS;BELA VISTA;RUA BARAO UBA;C;RUA BARAO UBA, 606, PORTO ALEGRE, RS;606;ROUBO DE VEICULO;Consumado;02/10/13;18:01 às 24:00;quarta-feira  ;-30.035223;-51.1887703
PORTO ALEGRE, RS;FLORESTA/P DAREIA;AV   CRISTOVAO COLOMBO; ;AV   CRISTOVAO COLOMBO, ??, PORTO ALEGRE, RS;??;ROUBO DE VEICULO;Consumado;02/10/13;18:01 às 24:00;quarta-feira  ;-30.0177898;-51.1947708
PORTO ALEGRE, RS;AUXILIADORA;RUA   ARTUR ROCHA;C;RUA   ARTUR ROCHA, 335, PORTO ALEGRE, RS;335;ROUBO DE VEICULO;Consumado;02/10/13;18:01 às 24:00;quarta-feira  ;-30.0257912;-51.1887283
PORTO ALEGRE, RS;STA M GORETI;RUA   MORRETES; ;RUA   MORRETES, 178, PORTO ALEGRE, RS;178;ROUBO DE VEICULO;Consumado;03/10/13;06:01 às 12:00;quinta-feira  ;-30.0068913;-51.1778145
PORTO ALEGRE, RS;M DEUS;PCA   MENINO DEUS;AO LADO DA IGREJA MENINO DEUS;PCA   MENINO DEUS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/10/13;06:01 às 12:00;quinta-feira  ;-30.06106;-51.2229691
PORTO ALEGRE, RS; ;ESTR   JOAO OLIVEIRA REMIAO; ;ESTR   JOAO OLIVEIRA REMIAO, PD7, PORTO ALEGRE, RS;PD7;ROUBO DE VEICULO;Consumado;03/10/13;12:01 às 18:00;quinta-feira  ;-30.0762291;-51.1316414
PORTO ALEGRE, RS;CRISTAL-CAVALHADA;RUA CEL MASSOT;CASA DA CERVEJA;RUA CEL MASSOT, 682, PORTO ALEGRE, RS;682;ROUBO DE VEICULO;Consumado;03/10/13;12:01 às 18:00;quinta-feira  ;-30.0998859;-51.2423553
PORTO ALEGRE, RS;TRISTEZA;RUA DR DIAS DE CARVALHO;REDEMAC;RUA DR DIAS DE CARVALHO, 350, PORTO ALEGRE, RS;350;ROUBO DE VEICULO;Consumado;03/10/13;12:01 às 18:00;quinta-feira  ;-30.1072674;-51.2483215
PORTO ALEGRE, RS;AZENHA-GLORIA-BVELHO;AV PROF OSCAR PEREIRA; ;AV PROF OSCAR PEREIRA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-30.0531406;-51.2121315
PORTO ALEGRE, RS; ;RUA   GOMES DE FREITAS;NITRO GYM;RUA   GOMES DE FREITAS, 494, PORTO ALEGRE, RS;494;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-30.0142117;-51.1432266
PORTO ALEGRE, RS;SARANDI;RUA   BOSQUE;RUA DO BOSQUE, 65;RUA   BOSQUE, 65, PORTO ALEGRE, RS;65;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-29.9868202;-51.093441
PORTO ALEGRE, RS; ;AV   ASSIS BRASIL;BANCO CAIXA ECONOMICA FEDERAL;AV   ASSIS BRASIL, 6654, PORTO ALEGRE, RS;6654;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-29.9929676;-51.1285744
PORTO ALEGRE, RS;PETROPOLIS-BOA VISTA;AV DR NILO PECANHA;PROXIMO DA JARDINE;AV DR NILO PECANHA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-30.0302792;-51.1828995
PORTO ALEGRE, RS;P DAREIA;PCA   JOSE MAURICIO;ATRAS DO SHOPPING LINDOIA;PCA   JOSE MAURICIO, 66, PORTO ALEGRE, RS;66;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-30.0004253;-51.1470375
PORTO ALEGRE, RS;PETROPOLIS-AUXILIADO;RUA CEL LUCAS DE OLIVEIRA;ESQUINA NEUZA BRISOLA;RUA CEL LUCAS DE OLIVEIRA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-30.0235405;-51.1952095
PORTO ALEGRE, RS;CASCATA;RUA   SANTIAGO DANTAS; ;RUA   SANTIAGO DANTAS, 257, PORTO ALEGRE, RS;257;ROUBO DE VEICULO;Consumado;03/10/13;18:01 às 24:00;quinta-feira  ;-30.0807896;-51.1967278
PORTO ALEGRE, RS;P PEDRAS;RUA   JOSEFA BARRETO;EM FRENTE A USICON;RUA   JOSEFA BARRETO, 245, PORTO ALEGRE, RS;245;ROUBO DE VEICULO;Consumado;04/10/13;06:01 às 12:00;sexta-feira   ;-30.0157509;-51.1265068
PORTO ALEGRE, RS;STO ANTONIO;RUA   LUIZ DE CAMOES;R LUIS DE CAMOES 1001 ESQ SAO FRANCISCO;RUA   LUIZ DE CAMOES, 1001, PORTO ALEGRE, RS;1001;ROUBO DE VEICULO;Consumado;04/10/13;06:01 às 12:00;sexta-feira   ;-30.0512066;-51.1975975
PORTO ALEGRE, RS;S GERALDO;RUA   MOURA AZEVEDO;EM FRENTE AO REST.ALTERNATIVA;RUA   MOURA AZEVEDO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/10/13;06:01 às 12:00;sexta-feira   ;-30.01054;-51.2064896
PORTO ALEGRE, RS;TRISTEZA;RUA   JOSE GOMES;JOSE GOMES;RUA   JOSE GOMES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.1071892;-51.2501411
PORTO ALEGRE, RS;TERESOPOLIS;RUA   SAMUEL MADUREIRA COELHO; ;RUA   SAMUEL MADUREIRA COELHO, 46, PORTO ALEGRE, RS;46;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.0729713;-51.2101326
PORTO ALEGRE, RS;MEDIANEIRA;RUA DR OSCAR SCHNEIDER;ESQUINA GASTON MAZERON;RUA DR OSCAR SCHNEIDER,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.0649204;-51.2100296
PORTO ALEGRE, RS; ;RUA   SAO MATEUS;RUA PEDRO SANTA HELENA;RUA   SAO MATEUS, 981, PORTO ALEGRE, RS;981;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.0507717;-51.170166
PORTO ALEGRE, RS;PARTENON-S JOSE-AGRO;AV   BENTO GONCALVES;CAMPUS DA UFRGS;AV   BENTO GONCALVES, 9500, PORTO ALEGRE, RS;9500;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.0747204;-51.1356888
PORTO ALEGRE, RS;SANTANA;RUA   SAO FRANCISCO; ;RUA   SAO FRANCISCO, 790, PORTO ALEGRE, RS;790;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.0485535;-51.1994705
PORTO ALEGRE, RS;C REDENTOR;RUA   ADAO BAINO; ;RUA   ADAO BAINO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.0140209;-51.1557808
PORTO ALEGRE, RS;A MORROS;AV   SAUL NONNENMACHER;SAUL NONNENMACHE;AV   SAUL NONNENMACHER,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/10/13;12:01 às 18:00;sexta-feira   ;-30.1350899;-51.2188606
PORTO ALEGRE, RS;CENTRO;AV DES ANDRE DA ROCHA;ATRAS UFRGS;AV DES ANDRE DA ROCHA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/10/13;18:01 às 24:00;sexta-feira   ;-30.0336208;-51.2244682
PORTO ALEGRE, RS;JD SABARA;RUA PROF EMILIO KEMP; ;RUA PROF EMILIO KEMP, 55, PORTO ALEGRE, RS;55;ROUBO DE VEICULO;Consumado;04/10/13;18:01 às 24:00;sexta-feira   ;-30.0106831;-51.1403275
PORTO ALEGRE, RS;VL B JESUS;RUA   SANTA MADALENA;EM FRENTE A EMPRESA;RUA   SANTA MADALENA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;05/10/13;06:01 às 12:00;sábado        ;-30.0412998;-51.1632118
PORTO ALEGRE, RS;TRISTEZA/CAVALHADA;RUA DR PEREIRA NETO;ESQUINA N. SRA. DE LOURDES;RUA DR PEREIRA NETO, 500, PORTO ALEGRE, RS;500;ROUBO DE VEICULO;Consumado;05/10/13;12:01 às 18:00;sábado        ;-30.1111546;-51.2480164
PORTO ALEGRE, RS;TRISTEZA;TV   NOVA TRENTO;VILA DO FUNIL;TV   NOVA TRENTO, 102, PORTO ALEGRE, RS;102;ROUBO DE VEICULO;Consumado;05/10/13;12:01 às 18:00;sábado        ;-30.1081142;-51.2462807
PORTO ALEGRE, RS; ;AV   NOVA YORK;AV. CRISTOVAO COLOMBO;AV   NOVA YORK, 423, PORTO ALEGRE, RS;423;ROUBO DE VEICULO;Consumado;05/10/13;12:01 às 18:00;sábado        ;-30.0182343;-51.1952133
PORTO ALEGRE, RS;CENTRO;RUA MAL FLORIANO PEIXOTO;GARAGE STOPCAR LTDA.;RUA MAL FLORIANO PEIXOTO, 356, PORTO ALEGRE, RS;356;ROUBO DE VEICULO;Consumado;05/10/13;18:01 às 24:00;sábado        ;-30.0319939;-51.226841
PORTO ALEGRE, RS;M DEUS;RUA ALM GONCALVES; ;RUA ALM GONCALVES, 229, PORTO ALEGRE, RS;229;ROUBO DE VEICULO;Consumado;05/10/13;18:01 às 24:00;sábado        ;-30.059248;-51.2191238
PORTO ALEGRE, RS;M DEUS;RUA BARAO TRIUNFO; ;RUA BARAO TRIUNFO, 550, PORTO ALEGRE, RS;550;ROUBO DE VEICULO;Consumado;05/10/13;18:01 às 24:00;sábado        ;-30.1242695;-51.0978317
PORTO ALEGRE, RS;NONOAI;AV   NONOAI;POSTO DE COMBUSTIVEL ALE;AV   NONOAI, 656, PORTO ALEGRE, RS;656;ROUBO DE VEICULO;Consumado;05/10/13;18:01 às 24:00;sábado        ;-30.0890827;-51.2183151
PORTO ALEGRE, RS;CRISTAL;AV   ICARAI;PROX. SUPER PRINCESA;AV   ICARAI, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;06/10/13;06:01 às 12:00;domingo       ;-30.0805092;-51.2394524
PORTO ALEGRE, RS;FLORESTA-INDEPENDENC;RUA DR VALLE;HMV;RUA DR VALLE, 479, PORTO ALEGRE, RS;479;ROUBO DE VEICULO;Consumado;06/10/13;12:01 às 18:00;domingo       ;-20.766077;-41.5359154
PORTO ALEGRE, RS;CAMAQUA;RUA   CHICO PEDRO;ESQ.SAO SABATIAO DO CAI;RUA   CHICO PEDRO, 586, PORTO ALEGRE, RS;586;ROUBO DE VEICULO;Consumado;06/10/13;12:01 às 18:00;domingo       ;-30.09762;-51.2394295
PORTO ALEGRE, RS;R BERTA;RUA   CARMELITA GRIPPI;PAQ DOS MAIAS;RUA   CARMELITA GRIPPI, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;06/10/13;12:01 às 18:00;domingo       ;-30.0034904;-51.0923615
PORTO ALEGRE, RS;P DAREIA;RUA   CIPO; ;RUA   CIPO, 861, PORTO ALEGRE, RS;861;ROUBO DE VEICULO;Consumado;06/10/13;12:01 às 18:00;domingo       ;-30.0204296;-51.1627197
PORTO ALEGRE, RS;R BRANCO;RUA   MARIANTE; ;RUA   MARIANTE, 735, PORTO ALEGRE, RS;735;ROUBO DE VEICULO;Consumado;06/10/13;12:01 às 18:00;domingo       ;-30.0342369;-51.2043152
PORTO ALEGRE, RS;BOM FIM;RUA GEN JOAO TELLES; ;RUA GEN JOAO TELLES, 94, PORTO ALEGRE, RS;94;ROUBO DE VEICULO;Consumado;06/10/13;12:01 às 18:00;domingo       ;-30.030323;-51.211937
PORTO ALEGRE, RS; ;RUA   LUSITANA;RUA FELICISSIMO DE AZEVEDO;RUA   LUSITANA, 572, PORTO ALEGRE, RS;572;ROUBO DE VEICULO;Consumado;06/10/13;18:01 às 24:00;domingo       ;-30.0133839;-51.1840134
PORTO ALEGRE, RS;C REDENTOR;TV   AMERICO SILVEIRA; ;TV   AMERICO SILVEIRA, 364, PORTO ALEGRE, RS;364;ROUBO DE VEICULO;Consumado;06/10/13;18:01 às 24:00;domingo       ;-30.0115108;-51.1491928
PORTO ALEGRE, RS;R BERTA;RUA   GOLDA MEYER; ;RUA   GOLDA MEYER,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;06/10/13;18:01 às 24:00;domingo       ;-30.02075;-51.1856194
PORTO ALEGRE, RS;S GERALDO;AV   POLONIA; ;AV   POLONIA, 1191, PORTO ALEGRE, RS;1191;ROUBO DE VEICULO;Consumado;07/10/13;06:01 às 12:00;segunda-feira ;-30.0105762;-51.197216
PORTO ALEGRE, RS; ;RUA PRES JUAREZ;PROXIMO BECO DA SERVIDAO;RUA PRES JUAREZ, 410, PORTO ALEGRE, RS;410;ROUBO DE VEICULO;Consumado;07/10/13;06:01 às 12:00;segunda-feira ;-30.0036983;-51.1440201
PORTO ALEGRE, RS; ;AV   ANDARAI;CLINICA SAO LUCAS;AV   ANDARAI, 130, PORTO ALEGRE, RS;130;ROUBO DE VEICULO;Consumado;07/10/13;06:01 às 12:00;segunda-feira ;-30.0130558;-51.1675644
PORTO ALEGRE, RS;R BRANCO;RUA   FRANCISCO FERRER;FRANCISCO FERRER ESQ. OSWALDO ARANHA;RUA   FRANCISCO FERRER, 00, PORTO ALEGRE, RS;00;ROUBO DE VEICULO;Consumado;07/10/13;06:01 às 12:00;segunda-feira ;-30.03512;-51.2073097
PORTO ALEGRE, RS;S GERALDO;AV   POLONIA;AV. BAHIA;AV   POLONIA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/10/13;06:01 às 12:00;segunda-feira ;-30.0100307;-51.1985893
PORTO ALEGRE, RS; ;AV   LA PAZ;CLUBE LINDOIA;AV   LA PAZ, 80, PORTO ALEGRE, RS;80;ROUBO DE VEICULO;Consumado;07/10/13;12:01 às 18:00;segunda-feira ;-30.0017242;-51.152916
PORTO ALEGRE, RS;VL JARDIM;RUA CONDE FIGUEIRA; ;RUA CONDE FIGUEIRA, 787, PORTO ALEGRE, RS;787;ROUBO DE VEICULO;Consumado;07/10/13;12:01 às 18:00;segunda-feira ;-30.2034206;-51.1462708
PORTO ALEGRE, RS;S JOAO-SARANDI;AV   ASSIS BRASIL;PROXIMO AO TULIPA - FARMCIA BIG FARMA;AV   ASSIS BRASIL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/10/13;12:01 às 18:00;segunda-feira ;-30.0107098;-51.1591415
PORTO ALEGRE, RS;VL IPIRANGA;RUA   MALI;EM FRENTE A ESCOLINHA GENTE MIUDINHA;RUA   MALI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/10/13;12:01 às 18:00;segunda-feira ;-30.0138893;-51.1487808
PORTO ALEGRE, RS;R BRANCO;RUA   CESAR LOMBROSO;ESQUINA RUA FRANCISCO FERRER;RUA   CESAR LOMBROSO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-30.03512;-51.2074509
PORTO ALEGRE, RS;P DAREIA;RUA   BARAO DE ITAQUI;PROXIMO RUA ACORES;RUA   BARAO DE ITAQUI, 00, PORTO ALEGRE, RS;00;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-30.0091209;-51.1640205
PORTO ALEGRE, RS;JD ITU-SABARA;RUA   BARTOLOMEU DIAS; ;RUA   BARTOLOMEU DIAS, 739, PORTO ALEGRE, RS;739;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-30.0264931;-51.145134
PORTO ALEGRE, RS;PARTENON;RUA   JOAO DO RIO;PROXIMO A DELEGACIA DE HOMICIDIOS;RUA   JOAO DO RIO, 490, PORTO ALEGRE, RS;490;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-30.0686455;-51.1928635
PORTO ALEGRE, RS;S SEBASTIAO;RUA   MIGUEL DI GIORGIO; ;RUA   MIGUEL DI GIORGIO, 150, PORTO ALEGRE, RS;150;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-29.9987049;-51.1474037
PORTO ALEGRE, RS;S JOAO-SARANDI;AV   ASSIS BRASIL;EM FRENTE MAXXI ATACADO;AV   ASSIS BRASIL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-30.0107098;-51.1591415
PORTO ALEGRE, RS;VL IPIRANGA;RUA   MALI;COLEGIO ADVENTISTA;RUA   MALI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-30.0138893;-51.1487808
PORTO ALEGRE, RS;B JESUS;RUA   GRACILIANO RAMOS;HD SPORTS;RUA   GRACILIANO RAMOS, 320, PORTO ALEGRE, RS;320;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-24.9642773;-53.4879189
PORTO ALEGRE, RS;GLORIA;RUA   LUIZA ROCCO;CENTRO ESPIRITA NOSSA CASA;RUA   LUIZA ROCCO, 50, PORTO ALEGRE, RS;50;ROUBO DE VEICULO;Consumado;07/10/13;18:01 às 24:00;segunda-feira ;-30.0733891;-51.2037888
PORTO ALEGRE, RS; ;RUA DR AFONSO SAN MARTIN;RUA CRISTIANO FISCHER;RUA DR AFONSO SAN MARTIN, 48, PORTO ALEGRE, RS;48;ROUBO DE VEICULO;Consumado;08/10/13;00:01 às 06:00;terça-feira   ;-30.0608768;-51.1998482
PORTO ALEGRE, RS;PETROPOLIS;AV   ALEGRETE;CARAZINHO;AV   ALEGRETE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;08/10/13;06:01 às 12:00;terça-feira   ;-30.0393105;-51.187191
PORTO ALEGRE, RS;PETROPOLIS;RUA   DARIO PEDERNEIRAS;PETROPOLIS;RUA   DARIO PEDERNEIRAS, 245, PORTO ALEGRE, RS;245;ROUBO DE VEICULO;Consumado;08/10/13;06:01 às 12:00;terça-feira   ;-30.0461521;-51.1938286
